,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
806,Egypt,2004,Developing,69.0,176.0,57,0.16,3.3,3.2,0.623,11.2,5913.924,Africa,79.477439
807,Egypt,2005,Developing,69.4,174.0,56,0.16,3.2,3.2,0.629,11.4,6153.4644,Africa,81.101013
808,Egypt,2006,Developing,69.5,175.0,55,0.18,3.2,3.1,0.636,11.5,6531.3677,Africa,82.700405
809,Egypt,2007,Developing,69.7,171.0,55,0.21,3.1,3.1,0.644,11.7,7413.0864,Africa,84.276227
810,Egypt,2008,Developing,69.8,172.0,54,0.24,3.1,3.0,0.651,11.9,8747.43,Africa,85.864791
811,Egypt,2009,Developing,69.9,174.0,54,0.21,3.0,3.0,0.659,12.0,9276.948,Africa,87.501636
812,Egypt,2010,Developing,70.0,173.0,54,0.22,3.0,2.9,0.665,12.2,10419.649,Africa,89.19607
813,Egypt,2011,Developing,74.0,168.0,55,0.22,2.9,2.9,0.671,12.4,11504.672,Africa,91.093068
814,Egypt,2012,Developing,72.0,165.0,54,0.23,2.9,2.8,0.673,12.4,13117.716,Africa,93.161001
815,Egypt,2013,Developing,79.0,159.0,54,0.21,2.9,2.8,0.681,12.8,12747.484,Africa,95.333551
816,Egypt,2014,Developing,78.0,161.0,53,0.21,2.8,2.8,0.686,13.1,12364.076,Africa,97.528656
817,Egypt,2015,Developing,79.0,159.0,51,,2.8,2.8,0.688,13.1,12621.582,Africa,99.597333
818,El Salvador,2000,Developing,69.0,218.0,4,2.79,2.1,2.0,0.607,11.3,2323.745,North America,5.943366
819,El Salvador,2001,Developing,68.9,219.0,4,2.88,2.1,2.0,0.615,11.6,2438.77,North America,5.968058
820,El Salvador,2002,Developing,73.0,24.0,3,2.97,2.0,1.9,0.621,11.8,2671.4375,North America,5.986629
821,El Salvador,2003,Developing,69.9,29.0,3,3.1,2.0,1.9,0.628,12.0,2915.498,North America,5.998595
822,El Salvador,2004,Developing,70.0,215.0,3,2.9,1.9,1.8,0.636,12.4,3126.8823,North America,6.004673
823,El Salvador,2005,Developing,71.0,213.0,3,2.77,1.9,1.8,0.644,12.7,3658.7615,North America,6.005583
824,El Salvador,2006,Developing,75.0,211.0,3,2.77,1.8,1.7,0.651,12.9,4014.762,North America,6.002322
825,El Salvador,2007,Developing,71.2,23.0,2,2.83,1.8,1.7,0.657,12.9,4418.236,North America,6.009819
826,El Salvador,2008,Developing,71.7,194.0,2,2.68,1.8,1.7,0.659,13.4,4903.5405,North America,6.029301
827,El Salvador,2009,Developing,71.4,23.0,2,2.55,1.7,1.6,0.662,12.8,5222.856,North America,6.048284
828,El Salvador,2010,Developing,72.0,191.0,2,2.36,1.7,1.6,0.662,12.9,6049.7974,North America,6.068252
829,El Salvador,2011,Developing,72.0,197.0,2,2.37,1.7,1.6,0.666,13.0,7215.2173,North America,6.090128
830,El Salvador,2012,Developing,73.0,181.0,2,2.48,1.6,1.6,0.67,13.2,7372.193,North America,6.113976
831,El Salvador,2013,Developing,73.0,184.0,2,2.42,1.6,1.6,0.675,13.2,7369.935,North America,6.138845
832,El Salvador,2014,Developing,73.3,181.0,2,2.52,1.6,1.6,0.676,13.2,7582.2363,North America,6.162953
833,El Salvador,2015,Developing,73.5,178.0,2,,1.6,1.5,0.678,13.2,7584.579,North America,6.183674
834,Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,1.7,1.6,0.0,0.0,10087.055,Africa,0.703286
835,Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,1.6,1.4,0.527,8.0,14263.422,Africa,0.749835
836,Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,1.4,1.3,0.542,8.2,12665.386,Africa,0.797968
837,Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,1.2,1.1,0.554,8.4,14122.253,Africa,0.847866
838,Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,1.0,1.0,0.553,8.5,18373.035,Africa,0.899924
839,Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,9.8,9.8,0.563,8.7,27228.81,Africa,0.947369
840,Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,9.7,9.6,0.569,9.0,27331.096,Africa,0.99035
841,Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,9.5,9.5,0.587,9.0,31566.941,Africa,1.036053
842,Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,9.3,9.3,0.592,9.1,41114.87,Africa,1.084538
843,Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,9.2,9.2,0.59,9.1,27650.639,Africa,1.135684
844,Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,9.0,9.0,0.589,9.2,38225.527,Africa,1.189096
845,Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,8.9,8.8,0.58,9.2,45539.74,Africa,1.241843
846,Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,8.7,8.7,0.583,9.2,46761.9,Africa,1.293484
847,Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,8.6,8.6,0.586,9.2,42763.11,Africa,1.34622
848,Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,8.5,8.4,0.582,9.2,39636.0,Africa,1.399829
849,Equatorial Guinea,2015,Developing,58.2,32.0,3,,8.4,8.3,0.582,9.2,27242.693,Africa,1.453926
850,Eritrea,2000,Developing,45.3,593.0,7,0.83,1.2,1.1,0.0,3.9,,Africa,2.247036
851,Eritrea,2001,Developing,58.1,345.0,7,0.61,1.0,1.0,0.0,4.3,,Africa,2.312083
852,Eritrea,2002,Developing,58.5,343.0,7,0.83,9.9,9.9,0.0,4.4,,Africa,2.392981
853,Eritrea,2003,Developing,58.8,343.0,7,0.56,9.7,9.7,0.0,4.7,,Africa,2.493905
854,Eritrea,2004,Developing,59.1,342.0,7,0.64,9.6,9.6,0.0,5.0,,Africa,2.598288
855,Eritrea,2005,Developing,59.4,34.0,7,1.07,9.4,9.5,0.0,5.4,,Africa,2.661217
856,Eritrea,2006,Developing,59.7,336.0,7,0.97,9.3,9.3,0.405,5.3,,Africa,2.7035
857,Eritrea,2007,Developing,62.0,329.0,6,1.23,9.2,9.2,0.405,5.3,,Africa,2.743228
858,Eritrea,2008,Developing,67.0,322.0,6,0.49,9.1,9.1,0.406,5.2,,Africa,2.816331
859,Eritrea,2009,Developing,61.4,311.0,6,0.63,9.0,8.9,0.402,5.2,,Africa,2.887888
860,Eritrea,2010,Developing,62.1,298.0,6,0.61,8.9,8.8,0.404,5.1,,Africa,2.945185
861,Eritrea,2011,Developing,62.9,286.0,6,0.62,8.8,8.7,0.405,5.0,,Africa,2.998493
862,Eritrea,2012,Developing,63.6,274.0,6,0.01,8.7,8.6,0.41,5.0,,Africa,3.036999
863,Eritrea,2013,Developing,64.0,266.0,6,0.01,8.6,8.4,0.414,5.0,,Africa,3.074366
864,Eritrea,2014,Developing,64.4,261.0,5,0.01,8.5,8.3,0.416,5.0,,Africa,3.095169
865,Eritrea,2015,Developing,64.7,255.0,5,,8.4,8.2,0.418,5.0,,Africa,3.105554
866,Estonia,2000,Developing,78.0,218.0,0,0.01,2.5,2.5,0.764,14.4,13010.503,Europe,1.397001
867,Estonia,2001,Developing,78.0,225.0,0,0.01,2.4,2.5,0.781,15.0,13763.808,Europe,1.388174
868,Estonia,2002,Developing,71.2,211.0,0,11.48,2.3,2.4,0.791,15.4,14746.476,Europe,1.379438
869,Estonia,2003,Developing,71.9,199.0,0,11.64,2.2,2.3,0.798,15.6,15846.114,Europe,1.370849
870,Estonia,2004,Developing,72.3,195.0,0,15.07,2.2,2.3,0.805,15.7,16687.523,Europe,1.362682
871,Estonia,2005,Developing,72.8,189.0,0,15.52,2.1,2.2,0.812,15.9,20291.969,Europe,1.354847
872,Estonia,2006,Developing,73.0,188.0,0,16.58,2.1,2.2,0.822,16.1,22042.734,Europe,1.346884
873,Estonia,2007,Developing,73.0,189.0,0,17.87,2.0,2.1,0.829,16.1,24741.186,Europe,1.340709
874,Estonia,2008,Developing,74.2,167.0,0,16.99,2.0,2.1,0.835,16.1,25228.648,Europe,1.337078
875,Estonia,2009,Developing,74.9,156.0,0,15.04,2.0,2.0,0.836,16.1,22535.018,Europe,1.334528
876,Estonia,2010,Developing,75.6,137.0,0,14.97,1.9,2.0,0.833,16.2,23852.137,Europe,1.33145
877,Estonia,2011,Developing,76.1,138.0,0,0.01,1.9,2.0,0.838,16.4,26704.477,Europe,1.327366
878,Estonia,2012,Developing,76.3,135.0,0,0.01,1.9,1.9,0.85,16.5,28276.275,Europe,1.322616
879,Estonia,2013,Developing,76.9,127.0,0,0.01,1.9,1.9,0.856,16.5,28599.617,Europe,1.317921
880,Estonia,2014,Developing,77.3,122.0,0,0.01,1.9,1.9,0.86,16.5,29229.885,Europe,1.314456
881,Estonia,2015,Developing,77.6,119.0,0,,1.9,1.9,0.863,16.5,28516.846,Europe,1.314581
882,Ethiopia,2000,Developing,51.2,391.0,253,0.88,11.9,11.8,0.0,3.9,593.4034,Africa,67.411495
883,Ethiopia,2001,Developing,52.5,372.0,246,0.85,11.8,11.7,0.283,4.3,672.91284,Africa,69.487768
884,Ethiopia,2002,Developing,53.2,369.0,237,0.8,11.7,11.6,0.298,4.9,580.5012,Africa,71.63552
885,Ethiopia,2003,Developing,54.0,363.0,228,0.79,11.6,11.5,0.306,5.2,601.9647,Africa,73.832663
886,Ethiopia,2004,Developing,55.0,354.0,217,0.86,11.5,11.3,0.31,5.4,692.32605,Africa,76.077212
887,Ethiopia,2005,Developing,56.0,343.0,206,0.99,11.5,11.2,0.325,5.8,806.1251,Africa,78.367475
888,Ethiopia,2006,Developing,57.2,328.0,196,1.22,11.4,11.1,0.346,6.6,793.5053,Africa,80.703494
889,Ethiopia,2007,Developing,58.5,39.0,186,1.06,11.3,11.0,0.362,7.1,919.3985,Africa,83.103219
890,Ethiopia,2008,Developing,59.8,289.0,177,1.13,11.2,1.9,0.378,7.6,978.5417,Africa,85.543671
891,Ethiopia,2009,Developing,68.0,274.0,169,1.17,11.1,1.8,0.393,8.1,1006.8923,Africa,88.007639
892,Ethiopia,2010,Developing,61.8,261.0,162,1.34,11.0,1.7,0.401,8.1,1155.4794,Africa,90.53852
893,Ethiopia,2011,Developing,62.6,249.0,156,1.32,1.9,1.6,0.411,8.2,1267.2755,Africa,93.149977
894,Ethiopia,2012,Developing,63.3,241.0,150,1.84,1.7,1.5,0.422,8.4,1336.031,Africa,95.79877
895,Ethiopia,2013,Developing,63.7,237.0,145,1.86,1.6,1.4,0.427,8.4,1400.8866,Africa,98.43875
896,Ethiopia,2014,Developing,64.2,234.0,140,0.01,1.5,1.3,0.435,8.4,1666.4066,Africa,101.115615
897,Ethiopia,2015,Developing,64.8,225.0,136,,1.4,1.2,0.441,8.4,1758.5656,Africa,103.86714
898,Fiji,2000,Developing,67.7,221.0,0,2.05,4.3,4.0,0.681,13.1,6694.667,Oceania,0.840913
899,Fiji,2001,Developing,67.8,221.0,0,1.93,4.3,4.0,0.683,13.2,6628.3354,Oceania,0.849606
900,Fiji,2002,Developing,67.9,22.0,0,1.85,4.2,3.9,0.687,13.3,6544.038,Oceania,0.858057
901,Fiji,2003,Developing,68.0,22.0,0,1.76,4.2,3.9,0.689,13.3,6119.557,Oceania,0.866298
902,Fiji,2004,Developing,68.1,218.0,0,1.63,4.2,3.9,0.691,13.4,6088.171,Oceania,0.874366
903,Fiji,2005,Developing,68.3,214.0,0,2.02,4.1,3.8,0.699,13.9,5941.677,Oceania,0.882384
904,Fiji,2006,Developing,68.5,211.0,0,2.06,4.1,3.8,0.695,14.0,6637.2476,Oceania,0.89037
905,Fiji,2007,Developing,68.6,29.0,0,2.09,4.1,3.8,0.698,14.2,6748.2866,Oceania,0.897843
906,Fiji,2008,Developing,68.7,26.0,0,1.95,4.0,3.7,0.7,14.3,7331.2466,Oceania,0.903403
907,Fiji,2009,Developing,68.9,23.0,0,2.31,4.0,3.7,0.704,14.5,7884.717,Oceania,0.907247
908,Fiji,2010,Developing,69.1,2.0,0,2.25,4.0,3.7,0.706,14.6,8670.004,Oceania,0.910426
909,Fiji,2011,Developing,69.2,197.0,0,0.01,4.0,3.7,0.709,14.7,9192.673,Oceania,0.912991
910,Fiji,2012,Developing,69.4,195.0,0,0.01,4.0,3.7,0.714,14.9,9773.799,Oceania,0.914919
911,Fiji,2013,Developing,69.6,192.0,0,0.01,4.0,3.7,0.719,15.0,10762.616,Oceania,0.916358
912,Fiji,2014,Developing,69.7,19.0,0,0.01,4.0,3.7,0.727,15.2,12349.98,Oceania,0.917589
913,Fiji,2015,Developing,69.9,188.0,0,,4.0,3.7,0.734,15.3,12973.972,Oceania,0.918583
914,Finland,2000,Developing,77.5,15.0,0,8.59,0.9,0.9,0.847,17.3,35949.78,Europe,5.176198
915,Finland,2001,Developing,78.0,1.0,0,8.94,0.9,0.8,0.856,17.7,36123.156,Europe,5.187973
916,Finland,2002,Developing,78.1,98.0,0,9.25,0.9,0.8,0.863,18.0,35880.758,Europe,5.200549
917,Finland,2003,Developing,78.4,98.0,0,9.31,0.9,0.8,0.866,18.1,36471.54,Europe,5.212955
918,Finland,2004,Developing,78.7,12.0,0,9.89,0.9,0.8,0.869,18.3,38077.883,Europe,5.228144
919,Finland,2005,Developing,78.9,11.0,0,9.95,0.9,0.8,0.864,17.1,40534.965,Europe,5.246083
920,Finland,2006,Developing,79.2,96.0,0,10.15,0.9,0.8,0.869,17.2,41241.23,Europe,5.266247
921,Finland,2007,Developing,79.3,96.0,0,10.45,0.9,0.8,0.873,17.2,44680.04,Europe,5.288716
922,Finland,2008,Developing,79.6,94.0,0,10.26,0.9,0.8,0.876,17.1,46203.7,Europe,5.313381
923,Finland,2009,Developing,79.7,91.0,0,9.96,0.9,0.8,0.878,17.0,42181.793,Europe,5.338855
924,Finland,2010,Developing,79.9,89.0,0,9.72,0.9,0.8,0.874,16.8,43468.39,Europe,5.363347
925,Finland,2011,Developing,83.0,86.0,0,9.81,0.9,0.8,0.878,16.9,44077.234,Europe,5.388236
926,Finland,2012,Developing,84.0,82.0,0,9.24,0.9,0.8,0.884,17.0,43473.6,Europe,5.413978
927,Finland,2013,Developing,87.0,79.0,0,8.97,0.9,0.8,0.887,17.0,41426.906,Europe,5.439058
928,Finland,2014,Developing,89.0,78.0,0,8.8,0.9,0.8,0.89,17.0,41140.89,Europe,5.461686
929,Finland,2015,Developing,81.1,76.0,0,,0.9,0.8,0.893,17.0,41660.523,Europe,5.479718
930,France,2000,Developing,78.8,13.0,3,13.63,0.7,0.6,0.844,15.7,34969.0,Europe,59.483716
931,France,2001,Developing,79.0,13.0,3,13.89,0.7,0.6,0.849,15.6,35672.86,Europe,59.90513
932,France,2002,Developing,79.2,11.0,3,13.78,0.7,0.6,0.851,15.5,35605.21,Europe,60.327247
933,France,2003,Developing,79.3,99.0,3,13.49,0.6,0.6,0.852,15.4,34481.52,Europe,60.741121
934,France,2004,Developing,82.0,94.0,3,13.18,0.6,0.6,0.857,15.5,34925.938,Europe,61.175243
935,France,2005,Developing,81.0,93.0,3,12.2,0.6,0.6,0.86,15.5,37604.82,Europe,61.62503
936,France,2006,Developing,86.0,92.0,3,12.4,0.6,0.6,0.87,16.1,38307.066,Europe,62.049831
937,France,2007,Developing,89.0,89.0,3,12.2,0.6,0.6,0.873,16.1,39857.41,Europe,62.432438
938,France,2008,Developing,89.0,88.0,3,11.9,0.6,0.6,0.877,16.1,39980.652,Europe,62.780187
939,France,2009,Developing,81.1,88.0,3,11.8,0.6,0.6,0.879,16.0,38507.375,Europe,63.106461
940,France,2010,Developing,81.3,86.0,3,11.7,0.6,0.6,0.879,16.0,39900.06,Europe,63.417366
941,France,2011,Developing,81.7,83.0,3,11.8,0.6,0.6,0.882,16.1,40818.42,Europe,63.733777
942,France,2012,Developing,81.5,83.0,3,11.5,0.6,0.6,0.885,16.1,41133.777,Europe,64.058465
943,France,2013,Developing,82.0,81.0,3,11.1,0.6,0.6,0.887,16.2,40529.363,Europe,64.387736
944,France,2014,Developing,82.2,79.0,3,11.5,0.6,0.6,0.89,16.2,40418.523,Europe,64.692495
945,France,2015,Developing,82.4,78.0,2,,0.7,0.6,0.894,16.3,40998.42,Europe,64.916336
946,Gabon,2000,Developing,61.0,296.0,2,8.87,8.0,7.8,0.637,12.2,11433.374,Africa,1.275578
947,Gabon,2001,Developing,59.8,37.0,2,9.29,7.8,7.7,0.633,12.3,10162.868,Africa,1.309592
948,Gabon,2002,Developing,59.7,315.0,2,8.34,7.7,7.5,0.636,12.3,10450.114,Africa,1.345141
949,Gabon,2003,Developing,59.7,32.0,2,6.47,7.5,7.4,0.638,12.3,11533.039,Africa,1.382356
950,Gabon,2004,Developing,59.7,322.0,2,8.13,7.4,7.2,0.64,12.3,13587.453,Africa,1.421617
951,Gabon,2005,Developing,65.0,37.0,2,7.72,7.2,7.1,0.64,12.4,17984.838,Africa,1.463503
952,Gabon,2006,Developing,61.4,288.0,2,8.01,7.1,6.9,0.646,12.4,16863.58,Africa,1.508337
953,Gabon,2007,Developing,61.6,291.0,2,9.02,6.9,6.8,0.645,12.4,17205.846,Africa,1.556242
954,Gabon,2008,Developing,61.6,298.0,2,8.75,6.8,6.6,0.651,12.4,19817.643,Africa,1.607182
955,Gabon,2009,Developing,61.7,31.0,2,8.64,6.7,6.5,0.652,12.4,12171.495,Africa,1.661566
956,Gabon,2010,Developing,62.3,294.0,2,8.85,6.5,6.4,0.66,12.5,13814.3545,Africa,1.719883
957,Gabon,2011,Developing,62.8,289.0,2,8.9,6.4,6.3,0.664,12.5,18695.826,Africa,1.781986
958,Gabon,2012,Developing,63.5,276.0,2,8.3,6.3,6.2,0.669,12.5,16368.317,Africa,1.846893
959,Gabon,2013,Developing,64.6,255.0,2,8.86,6.2,6.1,0.678,12.5,16564.46,Africa,1.913061
960,Gabon,2014,Developing,65.5,237.0,2,0.01,6.1,6.0,0.687,12.6,16101.84,Africa,1.978402
961,Gabon,2015,Developing,66.0,229.0,2,,6.1,5.9,0.694,12.6,15222.635,Africa,2.04099
962,Gambia,2000,Developing,55.9,33.0,3,2.18,1.2,1.2,0.377,6.5,2913.8247,Africa,1.455095
963,Gambia,2001,Developing,56.3,3.0,3,2.25,1.0,1.0,0.384,6.8,2924.8987,Africa,1.495022
964,Gambia,2002,Developing,56.6,298.0,3,2.08,9.8,9.8,0.392,7.0,2688.4856,Africa,1.5357
965,Gambia,2003,Developing,57.0,297.0,3,2.47,9.6,9.6,0.395,7.3,2872.544,Africa,1.57762
966,Gambia,2004,Developing,57.3,296.0,3,2.51,9.4,9.3,0.404,7.6,3446.551,Africa,1.621309
967,Gambia,2005,Developing,57.7,294.0,3,2.26,9.2,9.1,0.412,7.8,3571.4543,Africa,1.667036
968,Gambia,2006,Developing,58.2,288.0,3,2.93,9.0,8.9,0.415,8.1,3208.4622,Africa,1.715285
969,Gambia,2007,Developing,58.5,288.0,3,2.64,8.8,8.7,0.42,8.4,3192.231,Africa,1.765778
970,Gambia,2008,Developing,58.7,287.0,3,2.79,8.6,8.5,0.426,8.6,2932.5203,Africa,1.817859
971,Gambia,2009,Developing,59.0,286.0,3,2.99,8.4,8.3,0.434,8.9,2923.3157,Africa,1.871431
972,Gambia,2010,Developing,59.3,284.0,3,3.48,8.2,8.1,0.439,8.8,2956.557,Africa,1.926635
973,Gambia,2011,Developing,59.8,277.0,3,3.41,8.0,7.9,0.441,8.7,2571.8005,Africa,1.983784
974,Gambia,2012,Developing,62.0,269.0,3,0.01,7.8,7.7,0.44,8.8,2585.108,Africa,2.043099
975,Gambia,2013,Developing,66.0,266.0,3,0.01,7.6,7.5,0.445,8.9,2447.1323,Africa,2.103826
976,Gambia,2014,Developing,68.0,266.0,3,0.01,7.5,7.3,0.449,8.9,2291.7373,Africa,2.164533
977,Gambia,2015,Developing,61.1,262.0,3,,7.3,7.2,0.45,8.9,2270.7078,Africa,2.224532
978,Georgia,2000,Developing,71.8,129.0,2,3.28,3.1,3.1,0.0,11.4,3831.3064,Asia,4.328363
979,Georgia,2001,Developing,73.0,121.0,2,2.76,3.0,3.1,0.673,11.7,4132.7324,Asia,4.20964
980,Georgia,2002,Developing,71.7,142.0,2,2.72,2.9,3.0,0.677,11.8,4461.047,Asia,4.127853
981,Georgia,2003,Developing,72.7,132.0,1,3.36,2.9,3.0,0.684,11.8,4981.2437,Asia,4.085489
982,Georgia,2004,Developing,72.3,134.0,1,3.74,2.8,3.0,0.694,12.0,5438.092,Asia,4.056076
983,Georgia,2005,Developing,73.9,128.0,1,4.7,2.8,2.9,0.703,12.2,6093.007,Asia,4.026135
984,Georgia,2006,Developing,73.9,126.0,1,6.18,2.7,2.9,0.714,12.6,7033.607,Asia,3.996585
985,Georgia,2007,Developing,74.4,12.0,1,8.65,2.7,2.9,0.722,12.5,7908.328,Asia,3.967592
986,Georgia,2008,Developing,73.9,128.0,1,7.17,2.6,2.8,0.735,13.1,8304.929,Asia,3.941193
987,Georgia,2009,Developing,73.2,133.0,1,6.66,2.6,2.8,0.734,12.8,8481.528,Asia,3.918936
988,Georgia,2010,Developing,73.8,132.0,1,7.24,2.6,2.8,0.738,13.3,8912.809,Asia,3.895933
989,Georgia,2011,Developing,73.9,127.0,1,8.14,2.6,2.8,0.742,13.3,9718.428,Asia,3.868723
990,Georgia,2012,Developing,74.2,13.0,1,7.71,2.6,2.8,0.749,13.4,10511.552,Asia,3.839208
991,Georgia,2013,Developing,74.5,128.0,1,5.91,2.7,2.8,0.755,13.5,10954.579,Asia,3.809128
992,Georgia,2014,Developing,74.5,125.0,1,6.13,2.7,2.8,0.759,13.5,11742.295,Asia,3.792921
993,Georgia,2015,Developing,74.4,129.0,1,,2.7,2.8,0.768,13.9,12695.076,Asia,3.791571
994,Germany,2000,Developed,78.0,95.0,3,12.91,1.2,1.2,0.855,16.2,37290.406,Europe,81.797255
995,Germany,2001,Developed,78.3,92.0,3,12.46,1.2,1.1,0.86,16.2,37771.26,Europe,81.933883
996,Germany,2002,Developed,78.4,91.0,3,12.25,1.2,1.1,0.867,16.3,37600.027,Europe,82.068328
997,Germany,2003,Developed,78.5,9.0,3,11.92,1.1,1.1,0.872,16.3,38480.516,Europe,82.111619
998,Germany,2004,Developed,79.1,86.0,3,11.83,1.1,1.1,0.877,16.4,39573.63,Europe,82.092706
999,Germany,2005,Developed,79.2,85.0,3,11.67,1.1,1.1,0.884,16.4,41565.598,Europe,82.046731
1000,Germany,2006,Developed,79.6,84.0,3,11.76,1.1,1.1,0.892,16.5,42595.03,Europe,81.701971
1001,Germany,2007,Developed,79.8,82.0,3,11.5,1.1,1.1,0.898,16.6,45097.15,Europe,81.298546
1002,Germany,2008,Developed,79.9,8.0,2,11.36,1.1,1.1,0.903,16.6,46266.527,Europe,81.110781
1003,Germany,2009,Developed,80.0,79.0,2,11.22,1.1,1.1,0.906,16.7,43240.043,Europe,80.935275
1004,Germany,2010,Developed,81.0,76.0,2,11.2,1.1,1.1,0.907,16.7,45435.336,Europe,80.830917
1005,Germany,2011,Developed,85.0,74.0,2,11.2,1.1,1.1,0.912,16.8,47754.105,Europe,80.857877
1006,Germany,2012,Developed,86.0,71.0,2,11.18,1.1,1.1,0.916,16.9,47312.203,Europe,80.916393
1007,Germany,2013,Developed,86.0,71.0,2,10.94,1.1,1.1,0.919,16.9,47302.22,Europe,81.04158
1008,Germany,2014,Developed,89.0,69.0,2,11.03,1.1,1.1,0.92,17.0,48789.92,Europe,81.376078
1009,Germany,2015,Developed,81.0,68.0,2,,1.1,1.1,0.924,17.1,48064.566,Europe,82.077546
1010,Ghana,2000,Developing,57.2,38.0,43,1.6,9.2,9.2,0.48,7.7,3467.5833,Africa,19.637087
1011,Ghana,2001,Developing,57.4,39.0,42,1.49,9.0,9.0,0.485,8.0,3139.4385,Africa,20.167073
1012,Ghana,2002,Developing,57.6,31.0,42,1.6,8.8,8.8,0.484,7.6,3076.7017,Africa,20.729392
1013,Ghana,2003,Developing,57.9,38.0,41,1.53,8.6,8.5,0.489,7.9,3189.0496,Africa,21.296708
1014,Ghana,2004,Developing,58.3,34.0,41,1.46,8.4,8.3,0.491,7.7,3336.3586,Africa,21.868298
1015,Ghana,2005,Developing,58.9,296.0,41,1.5,8.1,8.1,0.499,8.1,3346.965,Africa,22.449443
1016,Ghana,2006,Developing,59.4,288.0,41,1.7,7.9,7.9,0.51,8.7,3352.8547,Africa,23.040704
1017,Ghana,2007,Developing,59.9,28.0,41,1.25,7.7,7.6,0.519,9.1,3924.3242,Africa,23.642284
1018,Ghana,2008,Developing,63.0,275.0,41,1.78,7.5,7.4,0.53,9.8,4304.033,Africa,24.249946
1019,Ghana,2009,Developing,66.0,271.0,41,1.76,7.3,7.2,0.542,10.4,3999.699,Africa,24.862668
1020,Ghana,2010,Developing,69.0,267.0,40,1.69,7.1,7.0,0.547,10.5,4363.8564,Africa,25.475001
1021,Ghana,2011,Developing,61.2,263.0,40,1.64,6.9,6.8,0.554,10.9,4841.9297,Africa,26.09509
1022,Ghana,2012,Developing,61.6,257.0,39,0.01,6.7,6.6,0.563,11.2,5338.2764,Africa,26.734272
1023,Ghana,2013,Developing,61.9,254.0,38,0.01,6.6,6.4,0.57,11.5,5636.321,Africa,27.386192
1024,Ghana,2014,Developing,62.1,253.0,37,0.01,6.4,6.3,0.576,11.7,5831.9644,Africa,28.041591
1025,Ghana,2015,Developing,62.4,249.0,37,,6.2,6.1,0.575,11.4,5354.642,Africa,28.696071
1026,Greece,2000,Developing,78.2,84.0,1,8.48,0.9,0.8,0.794,13.9,25357.277,Europe,10.782638
1027,Greece,2001,Developing,78.7,83.0,1,8.62,0.9,0.8,0.801,14.2,26199.316,Europe,10.843165
1028,Greece,2002,Developing,79.0,81.0,1,8.09,0.8,0.8,0.811,14.6,27155.65,Europe,10.890288
1029,Greece,2003,Developing,79.1,81.0,0,9.46,0.8,0.8,0.823,15.2,27225.674,Europe,10.918466
1030,Greece,2004,Developing,79.2,81.0,0,9.56,0.8,0.8,0.83,15.3,28451.61,Europe,10.94737
1031,Greece,2005,Developing,79.3,81.0,0,9.95,0.8,0.7,0.839,15.6,29086.717,Europe,10.98134
1032,Greece,2006,Developing,79.7,77.0,0,9.42,0.8,0.7,0.85,16.3,31469.406,Europe,11.016108
1033,Greece,2007,Developing,79.4,8.0,0,9.67,0.8,0.7,0.855,16.4,31673.479,Europe,11.045737
1034,Greece,2008,Developing,79.9,77.0,0,9.51,0.8,0.7,0.853,15.9,32849.035,Europe,11.076873
1035,Greece,2009,Developing,80.0,78.0,0,9.08,0.8,0.7,0.857,16.2,32017.865,Europe,11.108069
1036,Greece,2010,Developing,83.0,76.0,0,9.0,0.8,0.7,0.859,16.4,29795.945,Europe,11.124665
1037,Greece,2011,Developing,85.0,76.0,0,8.02,0.8,0.7,0.86,16.7,27150.488,Europe,11.108841
1038,Greece,2012,Developing,84.0,76.0,0,8.2,0.8,0.7,0.858,16.8,26113.637,Europe,11.048294
1039,Greece,2013,Developing,86.0,74.0,0,7.46,0.8,0.7,0.86,17.1,26244.691,Europe,10.967535
1040,Greece,2014,Developing,88.0,73.0,0,7.53,0.8,0.7,0.862,17.2,26016.303,Europe,10.893169
1041,Greece,2015,Developing,81.0,72.0,0,,0.8,0.7,0.865,17.2,26330.736,Europe,10.820901
1042,Grenada,2000,Developing,74.0,182.0,0,9.4,4.3,4.2,0.0,14.1,7914.278,North America,0.107466
1043,Grenada,2001,Developing,77.0,178.0,0,9.61,4.2,4.2,0.0,14.3,6760.9136,North America,0.107998
1044,Grenada,2002,Developing,79.0,176.0,0,10.71,4.1,4.1,0.0,14.4,7363.9844,North America,0.108413
